GEO ID,Province Code,City,Total,Motorized,Public,Active
35211250,35,Peel,55.0,55.0,0.0,0.0
35211251,35,Peel,235.0,230.0,0.0,0.0
35211253,35,Peel,295.0,285.0,0.0,0.0
35211254,35,Peel,385.0,340.0,35.0,0.0
35211255,35,Peel,380.0,300.0,60.0,0.0
35211256,35,Peel,315.0,275.0,30.0,10.0
35211257,35,Peel,100.0,90.0,0.0,0.0
35211258,35,Peel,275.0,260.0,10.0,0.0
35211259,35,Peel,640.0,435.0,150.0,25.0
35211262,35,Peel,120.0,110.0,0.0,0.0
35211263,35,Peel,80.0,75.0,0.0,0.0
35211264,35,Peel,190.0,175.0,0.0,10.0
35211265,35,Peel,190.0,185.0,0.0,0.0
35211266,35,Peel,165.0,155.0,0.0,0.0
35211267,35,Peel,205.0,175.0,30.0,0.0
35211268,35,Peel,165.0,145.0,20.0,0.0
35211269,35,Peel,125.0,100.0,15.0,0.0
35211270,35,Peel,275.0,210.0,45.0,15.0
35211271,35,Peel,105.0,90.0,10.0,0.0
35211272,35,Peel,305.0,210.0,65.0,15.0
35211273,35,Peel,370.0,305.0,55.0,10.0
35211274,35,Peel,350.0,280.0,55.0,10.0
35211275,35,Peel,205.0,160.0,35.0,0.0
35211276,35,Peel,115.0,90.0,25.0,0.0
35211277,35,Peel,235.0,160.0,45.0,25.0
35211278,35,Peel,270.0,245.0,15.0,0.0
35211281,35,Peel,245.0,210.0,15.0,20.0
35211282,35,Peel,225.0,190.0,30.0,0.0
35211283,35,Peel,225.0,170.0,40.0,0.0
35211284,35,Peel,370.0,270.0,85.0,15.0
35211285,35,Peel,275.0,250.0,10.0,10.0
35211286,35,Peel,180.0,170.0,20.0,0.0
35211287,35,Peel,130.0,100.0,15.0,0.0
35211288,35,Peel,265.0,205.0,25.0,10.0
35211289,35,Peel,205.0,130.0,20.0,20.0
35211290,35,Peel,135.0,105.0,15.0,10.0
35211291,35,Peel,395.0,295.0,65.0,30.0
35211292,35,Peel,240.0,190.0,30.0,10.0
35211293,35,Peel,75.0,45.0,10.0,10.0
35211294,35,Peel,210.0,190.0,10.0,0.0
35211297,35,Peel,160.0,130.0,20.0,0.0
35211310,35,Peel,655.0,370.0,270.0,0.0
35211312,35,Peel,150.0,95.0,35.0,0.0
35211313,35,Peel,380.0,230.0,145.0,0.0
35211316,35,Peel,195.0,165.0,25.0,0.0
35211317,35,Peel,195.0,165.0,25.0,0.0
35211318,35,Peel,230.0,200.0,25.0,0.0
35211319,35,Peel,220.0,190.0,30.0,0.0
35211320,35,Peel,280.0,195.0,85.0,0.0
35211321,35,Peel,505.0,365.0,125.0,0.0
35211322,35,Peel,345.0,280.0,55.0,0.0
35211323,35,Peel,325.0,240.0,80.0,0.0
35211324,35,Peel,175.0,105.0,70.0,0.0
35211325,35,Peel,415.0,310.0,85.0,0.0
35211336,35,Peel,180.0,145.0,20.0,20.0
35211337,35,Peel,100.0,90.0,10.0,0.0
35211338,35,Peel,50.0,45.0,0.0,0.0
35211339,35,Peel,140.0,110.0,25.0,0.0
35211349,35,Peel,245.0,225.0,10.0,0.0
35211350,35,Peel,225.0,215.0,10.0,0.0
35211351,35,Peel,200.0,175.0,20.0,0.0
35211352,35,Peel,205.0,170.0,25.0,0.0
35211353,35,Peel,195.0,160.0,20.0,10.0
35211354,35,Peel,95.0,90.0,0.0,0.0
35211355,35,Peel,245.0,225.0,15.0,0.0
35211356,35,Peel,125.0,115.0,15.0,0.0
35211357,35,Peel,130.0,95.0,20.0,10.0
35211358,35,Peel,295.0,255.0,40.0,0.0
35211359,35,Peel,190.0,175.0,10.0,0.0
35211362,35,Peel,370.0,340.0,0.0,0.0
35211363,35,Peel,200.0,135.0,30.0,0.0
35211364,35,Peel,270.0,230.0,30.0,0.0
35211365,35,Peel,225.0,200.0,0.0,0.0
35211366,35,Peel,210.0,185.0,25.0,0.0
35211367,35,Peel,95.0,85.0,0.0,0.0
35211369,35,Peel,315.0,260.0,35.0,15.0
35211370,35,Peel,240.0,195.0,40.0,0.0
35211371,35,Peel,285.0,205.0,60.0,15.0
35211375,35,Peel,115.0,105.0,15.0,0.0
35211376,35,Peel,125.0,125.0,0.0,0.0
35211386,35,Peel,240.0,230.0,0.0,10.0
35211394,35,Peel,365.0,325.0,35.0,0.0
35211397,35,Peel,350.0,315.0,25.0,0.0
35211399,35,Peel,485.0,400.0,75.0,0.0
35211403,35,Peel,555.0,460.0,80.0,0.0
35211405,35,Peel,670.0,375.0,240.0,35.0
35211407,35,Peel,445.0,410.0,30.0,0.0
35211415,35,Peel,155.0,130.0,20.0,0.0
35211416,35,Peel,695.0,505.0,175.0,10.0
35211417,35,Peel,400.0,335.0,55.0,0.0
35211419,35,Peel,375.0,285.0,75.0,0.0
35211421,35,Peel,565.0,425.0,110.0,20.0
35211422,35,Peel,380.0,310.0,65.0,10.0
35211425,35,Peel,330.0,290.0,20.0,15.0
35211426,35,Peel,630.0,525.0,55.0,40.0
35211428,35,Peel,240.0,210.0,10.0,10.0
35211430,35,Peel,320.0,295.0,25.0,0.0
35211432,35,Peel,515.0,390.0,90.0,30.0
35211439,35,Peel,470.0,385.0,50.0,0.0
35211440,35,Peel,530.0,430.0,85.0,0.0
35211442,35,Peel,515.0,325.0,110.0,60.0
35211443,35,Peel,545.0,340.0,170.0,40.0
35211444,35,Peel,145.0,140.0,0.0,0.0
35211446,35,Peel,325.0,250.0,20.0,15.0
35211447,35,Peel,630.0,390.0,180.0,40.0
35211448,35,Peel,140.0,80.0,35.0,30.0
35211454,35,Peel,575.0,435.0,125.0,10.0
35211455,35,Peel,235.0,145.0,80.0,10.0
35211459,35,Peel,260.0,220.0,40.0,0.0
35211464,35,Peel,340.0,270.0,50.0,15.0
35211465,35,Peel,355.0,300.0,35.0,10.0
35211466,35,Peel,310.0,245.0,55.0,0.0
35211471,35,Peel,295.0,280.0,0.0,10.0
35211472,35,Peel,140.0,95.0,35.0,10.0
35211473,35,Peel,245.0,195.0,30.0,10.0
35211474,35,Peel,335.0,220.0,70.0,30.0
35211475,35,Peel,110.0,95.0,10.0,10.0
35211476,35,Peel,1225.0,940.0,175.0,90.0
35211477,35,Peel,265.0,220.0,20.0,10.0
35211478,35,Peel,215.0,185.0,20.0,15.0
35211479,35,Peel,230.0,220.0,0.0,10.0
35211480,35,Peel,255.0,225.0,10.0,10.0
35211481,35,Peel,175.0,165.0,0.0,0.0
35211482,35,Peel,285.0,255.0,20.0,10.0
35211484,35,Peel,260.0,220.0,40.0,10.0
35211485,35,Peel,70.0,65.0,0.0,0.0
35211486,35,Peel,240.0,185.0,25.0,25.0
35211487,35,Peel,295.0,265.0,0.0,10.0
35211488,35,Peel,255.0,225.0,10.0,0.0
35211489,35,Peel,125.0,105.0,0.0,0.0
35211490,35,Peel,140.0,120.0,10.0,0.0
35211491,35,Peel,245.0,225.0,15.0,0.0
35211492,35,Peel,210.0,195.0,0.0,0.0
35211493,35,Peel,160.0,120.0,15.0,0.0
35211496,35,Peel,610.0,515.0,70.0,10.0
35211497,35,Peel,365.0,305.0,40.0,0.0
35211498,35,Peel,315.0,220.0,60.0,15.0
35211499,35,Peel,350.0,255.0,100.0,0.0
35211501,35,Peel,560.0,495.0,60.0,0.0
35211502,35,Peel,265.0,225.0,35.0,0.0
35211505,35,Peel,65.0,60.0,0.0,0.0
35211506,35,Peel,370.0,300.0,30.0,20.0
35211507,35,Peel,140.0,110.0,30.0,0.0
35211508,35,Peel,175.0,150.0,15.0,15.0
35211509,35,Peel,205.0,195.0,0.0,0.0
35211510,35,Peel,260.0,220.0,25.0,10.0
35211511,35,Peel,100.0,95.0,0.0,0.0
35211513,35,Peel,220.0,205.0,0.0,0.0
35211514,35,Peel,145.0,120.0,15.0,0.0
35211515,35,Peel,145.0,135.0,10.0,0.0
35211516,35,Peel,170.0,150.0,0.0,0.0
35211517,35,Peel,115.0,110.0,0.0,0.0
35211518,35,Peel,465.0,400.0,40.0,0.0
35211519,35,Peel,50.0,35.0,0.0,0.0
35211520,35,Peel,150.0,140.0,0.0,0.0
35211521,35,Peel,130.0,125.0,10.0,0.0
35211522,35,Peel,185.0,175.0,10.0,0.0
35211523,35,Peel,150.0,105.0,40.0,0.0
35211524,35,Peel,200.0,155.0,35.0,0.0
35211525,35,Peel,145.0,120.0,15.0,0.0
35211526,35,Peel,325.0,280.0,40.0,0.0
35211527,35,Peel,275.0,245.0,20.0,10.0
35211528,35,Peel,505.0,460.0,45.0,0.0
35211529,35,Peel,65.0,50.0,0.0,0.0
35211530,35,Peel,245.0,230.0,20.0,0.0
35211531,35,Peel,245.0,230.0,10.0,0.0
35211532,35,Peel,260.0,240.0,15.0,0.0
35211533,35,Peel,145.0,135.0,0.0,0.0
35211534,35,Peel,295.0,280.0,15.0,0.0
35211535,35,Peel,330.0,275.0,55.0,0.0
35211536,35,Peel,165.0,115.0,50.0,0.0
35211537,35,Peel,270.0,220.0,35.0,0.0
35211538,35,Peel,45.0,45.0,0.0,0.0
35211539,35,Peel,240.0,230.0,0.0,0.0
35211540,35,Peel,370.0,360.0,0.0,0.0
35211542,35,Peel,130.0,115.0,0.0,0.0
35211543,35,Peel,160.0,155.0,0.0,0.0
35211544,35,Peel,90.0,90.0,0.0,0.0
35211545,35,Peel,205.0,200.0,0.0,0.0
35211546,35,Peel,265.0,220.0,30.0,0.0
35211547,35,Peel,135.0,110.0,25.0,0.0
35211548,35,Peel,335.0,290.0,35.0,0.0
35211549,35,Peel,115.0,105.0,0.0,0.0
35211550,35,Peel,180.0,135.0,45.0,0.0
35211551,35,Peel,310.0,250.0,50.0,0.0
35211552,35,Peel,180.0,155.0,20.0,0.0
35211553,35,Peel,230.0,220.0,10.0,0.0
35211554,35,Peel,430.0,345.0,60.0,0.0
35211555,35,Peel,190.0,145.0,45.0,0.0
35211556,35,Peel,100.0,75.0,10.0,10.0
35211557,35,Peel,135.0,105.0,20.0,0.0
35211558,35,Peel,425.0,320.0,50.0,25.0
35211559,35,Peel,430.0,355.0,40.0,15.0
35211561,35,Peel,,,,
35211565,35,Peel,170.0,135.0,10.0,0.0
35211566,35,Peel,370.0,245.0,75.0,50.0
35211567,35,Peel,335.0,295.0,35.0,0.0
35211568,35,Peel,205.0,185.0,25.0,0.0
35211569,35,Peel,545.0,465.0,80.0,0.0
35211570,35,Peel,210.0,175.0,25.0,0.0
35211571,35,Peel,135.0,90.0,35.0,0.0
35211572,35,Peel,105.0,105.0,0.0,0.0
35211573,35,Peel,150.0,120.0,30.0,0.0
35211574,35,Peel,235.0,200.0,35.0,0.0
35211575,35,Peel,155.0,140.0,15.0,0.0
35211576,35,Peel,115.0,100.0,0.0,10.0
35211577,35,Peel,290.0,260.0,15.0,15.0
35211578,35,Peel,175.0,165.0,0.0,0.0
35211579,35,Peel,185.0,170.0,0.0,0.0
35211581,35,Peel,505.0,465.0,30.0,0.0
35211582,35,Peel,360.0,310.0,40.0,0.0
35211583,35,Peel,225.0,200.0,20.0,0.0
35211584,35,Peel,190.0,175.0,10.0,0.0
35211585,35,Peel,335.0,310.0,25.0,0.0
35211586,35,Peel,25.0,25.0,0.0,0.0
35211587,35,Peel,575.0,505.0,55.0,0.0
35211588,35,Peel,175.0,155.0,25.0,0.0
35211590,35,Peel,225.0,215.0,0.0,0.0
35211591,35,Peel,230.0,195.0,25.0,10.0
35211592,35,Peel,305.0,240.0,45.0,0.0
35211593,35,Peel,230.0,215.0,15.0,0.0
35211597,35,Peel,505.0,410.0,45.0,15.0
35211598,35,Peel,440.0,395.0,40.0,0.0
35211599,35,Peel,385.0,355.0,15.0,0.0
35211600,35,Peel,235.0,205.0,20.0,0.0
35211601,35,Peel,375.0,310.0,45.0,0.0
35211602,35,Peel,140.0,135.0,0.0,0.0
35211603,35,Peel,225.0,215.0,0.0,10.0
35211604,35,Peel,135.0,135.0,0.0,0.0
35211605,35,Peel,355.0,335.0,0.0,10.0
35211606,35,Peel,150.0,150.0,0.0,0.0
35211607,35,Peel,225.0,205.0,0.0,0.0
35211608,35,Peel,155.0,150.0,0.0,0.0
35211609,35,Peel,210.0,190.0,0.0,10.0
35211611,35,Peel,230.0,205.0,0.0,0.0
35211612,35,Peel,260.0,240.0,0.0,0.0
35211613,35,Peel,160.0,150.0,0.0,10.0
35211614,35,Peel,195.0,185.0,0.0,0.0
35211615,35,Peel,240.0,235.0,0.0,0.0
35211616,35,Peel,125.0,115.0,0.0,0.0
35211617,35,Peel,135.0,120.0,0.0,10.0
35211618,35,Peel,115.0,110.0,0.0,0.0
35211619,35,Peel,205.0,205.0,0.0,0.0
35211620,35,Peel,225.0,195.0,0.0,10.0
35211621,35,Peel,235.0,210.0,0.0,20.0
35211622,35,Peel,155.0,145.0,0.0,0.0
35211623,35,Peel,150.0,130.0,0.0,10.0
35211624,35,Peel,265.0,255.0,0.0,10.0
35211626,35,Peel,230.0,200.0,0.0,20.0
35211627,35,Peel,215.0,215.0,0.0,0.0
35211628,35,Peel,190.0,185.0,0.0,0.0
35211629,35,Peel,200.0,185.0,0.0,0.0
35211630,35,Peel,305.0,305.0,0.0,0.0
35211631,35,Peel,175.0,175.0,0.0,0.0
35211632,35,Peel,200.0,165.0,0.0,20.0
35211633,35,Peel,155.0,145.0,0.0,0.0
35211634,35,Peel,335.0,330.0,0.0,0.0
35211635,35,Peel,285.0,265.0,0.0,20.0
35211636,35,Peel,320.0,310.0,0.0,0.0
35211637,35,Peel,250.0,245.0,0.0,0.0
35211638,35,Peel,380.0,380.0,0.0,0.0
35211639,35,Peel,260.0,255.0,0.0,0.0
35211640,35,Peel,250.0,235.0,0.0,0.0
35211641,35,Peel,220.0,220.0,0.0,0.0
35211642,35,Peel,600.0,580.0,0.0,10.0
35211643,35,Peel,255.0,255.0,0.0,0.0
35211644,35,Peel,190.0,190.0,0.0,0.0
35211645,35,Peel,240.0,230.0,0.0,0.0
35211646,35,Peel,340.0,320.0,0.0,10.0
35211647,35,Peel,145.0,140.0,0.0,0.0
35211648,35,Peel,150.0,150.0,0.0,0.0
35211652,35,Peel,200.0,190.0,0.0,0.0
35211656,35,Peel,180.0,165.0,10.0,0.0
35211657,35,Peel,190.0,170.0,20.0,0.0
35211658,35,Peel,140.0,130.0,10.0,0.0
35211661,35,Peel,265.0,240.0,25.0,0.0
35211663,35,Peel,525.0,400.0,80.0,25.0
35211664,35,Peel,200.0,160.0,30.0,0.0
35211665,35,Peel,455.0,375.0,70.0,0.0
35211666,35,Peel,240.0,210.0,20.0,0.0
35211667,35,Peel,440.0,370.0,55.0,0.0
35211668,35,Peel,190.0,185.0,0.0,0.0
35211669,35,Peel,390.0,325.0,65.0,0.0
35211670,35,Peel,175.0,150.0,10.0,0.0
35211672,35,Peel,265.0,255.0,10.0,0.0
35211673,35,Peel,220.0,200.0,20.0,0.0
35211675,35,Peel,285.0,260.0,20.0,0.0
35211676,35,Peel,570.0,465.0,100.0,0.0
35211677,35,Peel,260.0,225.0,25.0,10.0
35211678,35,Peel,310.0,300.0,10.0,0.0
35211679,35,Peel,575.0,450.0,95.0,20.0
35211680,35,Peel,215.0,160.0,60.0,0.0
35211681,35,Peel,235.0,210.0,20.0,0.0
35211682,35,Peel,200.0,155.0,25.0,0.0
35211683,35,Peel,200.0,155.0,35.0,0.0
35211684,35,Peel,235.0,210.0,10.0,15.0
35211685,35,Peel,525.0,465.0,45.0,0.0
35211686,35,Peel,235.0,195.0,25.0,0.0
35211687,35,Peel,535.0,465.0,60.0,10.0
35211693,35,Peel,315.0,280.0,25.0,0.0
35211695,35,Peel,340.0,290.0,40.0,0.0
35211696,35,Peel,170.0,140.0,15.0,0.0
35211697,35,Peel,350.0,280.0,60.0,10.0
35211698,35,Peel,220.0,195.0,0.0,15.0
35211699,35,Peel,280.0,210.0,45.0,15.0
35211702,35,Peel,395.0,340.0,45.0,0.0
35211704,35,Peel,165.0,145.0,0.0,10.0
35211705,35,Peel,370.0,290.0,65.0,0.0
35211706,35,Peel,225.0,175.0,55.0,0.0
35211707,35,Peel,255.0,205.0,30.0,0.0
35211708,35,Peel,125.0,110.0,0.0,0.0
35211711,35,Peel,400.0,315.0,65.0,0.0
35211712,35,Peel,185.0,135.0,30.0,0.0
35211713,35,Peel,320.0,235.0,65.0,10.0
35211714,35,Peel,245.0,180.0,55.0,0.0
35211715,35,Peel,365.0,230.0,120.0,10.0
35211718,35,Peel,405.0,355.0,30.0,10.0
35211719,35,Peel,215.0,175.0,20.0,0.0
35211720,35,Peel,210.0,145.0,40.0,15.0
35211721,35,Peel,325.0,270.0,40.0,0.0
35211723,35,Peel,265.0,215.0,40.0,0.0
35211724,35,Peel,290.0,245.0,25.0,15.0
35211725,35,Peel,175.0,150.0,15.0,10.0
35211726,35,Peel,280.0,255.0,20.0,0.0
35211727,35,Peel,380.0,330.0,40.0,0.0
35211728,35,Peel,210.0,185.0,25.0,0.0
35211729,35,Peel,195.0,175.0,10.0,0.0
35211730,35,Peel,285.0,255.0,15.0,0.0
35211731,35,Peel,250.0,230.0,20.0,0.0
35211732,35,Peel,290.0,265.0,15.0,0.0
35211733,35,Peel,235.0,195.0,15.0,0.0
35211734,35,Peel,555.0,485.0,50.0,0.0
35211735,35,Peel,330.0,300.0,20.0,0.0
35211737,35,Peel,200.0,185.0,0.0,0.0
35211738,35,Peel,230.0,195.0,30.0,0.0
35211739,35,Peel,240.0,210.0,30.0,0.0
35211740,35,Peel,225.0,175.0,20.0,0.0
35211741,35,Peel,235.0,225.0,0.0,0.0
35211742,35,Peel,155.0,125.0,15.0,0.0
35211743,35,Peel,435.0,420.0,15.0,10.0
35211744,35,Peel,295.0,260.0,30.0,0.0
35211745,35,Peel,270.0,245.0,25.0,0.0
35211746,35,Peel,165.0,150.0,10.0,0.0
35211747,35,Peel,160.0,150.0,0.0,0.0
35211748,35,Peel,530.0,495.0,15.0,0.0
35211749,35,Peel,380.0,345.0,15.0,0.0
35211750,35,Peel,285.0,245.0,40.0,0.0
35211751,35,Peel,295.0,250.0,25.0,20.0
35211754,35,Peel,460.0,395.0,55.0,0.0
35211755,35,Peel,205.0,170.0,20.0,0.0
35211756,35,Peel,320.0,295.0,20.0,0.0
35211757,35,Peel,265.0,240.0,20.0,0.0
35211758,35,Peel,325.0,280.0,35.0,0.0
35211760,35,Peel,535.0,440.0,65.0,0.0
35211761,35,Peel,250.0,205.0,35.0,0.0
35211762,35,Peel,1615.0,1425.0,125.0,10.0
35211763,35,Peel,370.0,295.0,65.0,0.0
35211764,35,Peel,330.0,265.0,50.0,10.0
35211765,35,Peel,360.0,315.0,45.0,0.0
35211766,35,Peel,230.0,205.0,10.0,10.0
35211767,35,Peel,270.0,225.0,30.0,0.0
35211768,35,Peel,360.0,275.0,75.0,0.0
35211769,35,Peel,1205.0,1050.0,110.0,0.0
35211770,35,Peel,110.0,110.0,0.0,0.0
35211772,35,Peel,245.0,230.0,15.0,0.0
35211774,35,Peel,285.0,250.0,20.0,0.0
35211775,35,Peel,305.0,275.0,25.0,0.0
35211776,35,Peel,255.0,230.0,10.0,0.0
35211777,35,Peel,365.0,330.0,20.0,0.0
35211778,35,Peel,410.0,380.0,20.0,10.0
35211779,35,Peel,305.0,270.0,30.0,0.0
35211780,35,Peel,430.0,360.0,50.0,15.0
35211781,35,Peel,350.0,340.0,10.0,0.0
35211782,35,Peel,280.0,215.0,50.0,0.0
35211783,35,Peel,230.0,175.0,10.0,20.0
35211784,35,Peel,235.0,225.0,0.0,0.0
35211785,35,Peel,135.0,115.0,0.0,0.0
35211788,35,Peel,335.0,290.0,30.0,10.0
35211790,35,Peel,280.0,260.0,20.0,0.0
35211791,35,Peel,475.0,405.0,45.0,0.0
35211792,35,Peel,280.0,235.0,35.0,0.0
35211793,35,Peel,440.0,365.0,60.0,0.0
35211794,35,Peel,325.0,280.0,20.0,0.0
35211795,35,Peel,350.0,305.0,40.0,0.0
35211796,35,Peel,415.0,395.0,15.0,10.0
35211797,35,Peel,565.0,500.0,45.0,10.0
35211801,35,Peel,200.0,170.0,35.0,0.0
35211802,35,Peel,255.0,200.0,35.0,0.0
35211803,35,Peel,175.0,155.0,20.0,0.0
35211804,35,Peel,135.0,125.0,10.0,0.0
35211805,35,Peel,225.0,195.0,20.0,0.0
35211806,35,Peel,120.0,95.0,20.0,0.0
35211808,35,Peel,310.0,270.0,30.0,0.0
35211809,35,Peel,325.0,240.0,55.0,30.0
35211812,35,Peel,2315.0,2095.0,130.0,45.0
35211814,35,Peel,140.0,140.0,0.0,0.0
35211815,35,Peel,140.0,120.0,10.0,0.0
35211816,35,Peel,290.0,260.0,10.0,0.0
35211817,35,Peel,225.0,195.0,35.0,0.0
35211818,35,Peel,180.0,155.0,10.0,0.0
35211819,35,Peel,240.0,215.0,10.0,0.0
35211820,35,Peel,170.0,135.0,30.0,0.0
35211821,35,Peel,240.0,180.0,30.0,0.0
35211822,35,Peel,525.0,445.0,75.0,0.0
35211823,35,Peel,490.0,425.0,35.0,10.0
35211824,35,Peel,165.0,140.0,15.0,0.0
35211825,35,Peel,230.0,185.0,40.0,0.0
35211828,35,Peel,270.0,185.0,75.0,10.0
35211830,35,Peel,640.0,440.0,160.0,25.0
35211831,35,Peel,170.0,125.0,45.0,0.0
35211832,35,Peel,380.0,290.0,65.0,15.0
35211833,35,Peel,480.0,380.0,75.0,15.0
35211834,35,Peel,190.0,155.0,20.0,0.0
35211835,35,Peel,215.0,185.0,15.0,10.0
35211836,35,Peel,600.0,520.0,65.0,0.0
35211837,35,Peel,405.0,345.0,30.0,0.0
35211838,35,Peel,220.0,195.0,20.0,0.0
35211839,35,Peel,265.0,220.0,35.0,0.0
35211840,35,Peel,450.0,345.0,55.0,0.0
35211841,35,Peel,185.0,175.0,0.0,0.0
35211842,35,Peel,130.0,120.0,0.0,0.0
35211843,35,Peel,465.0,410.0,30.0,10.0
35211844,35,Peel,190.0,175.0,20.0,0.0
35211845,35,Peel,125.0,115.0,10.0,0.0
35211847,35,Peel,240.0,220.0,0.0,0.0
35211848,35,Peel,395.0,360.0,20.0,10.0
35211849,35,Peel,210.0,175.0,10.0,15.0
35211850,35,Peel,250.0,250.0,0.0,0.0
35211851,35,Peel,130.0,115.0,0.0,10.0
35211852,35,Peel,260.0,230.0,15.0,0.0
35211853,35,Peel,280.0,215.0,40.0,10.0
35211854,35,Peel,245.0,205.0,25.0,0.0
35211855,35,Peel,245.0,220.0,15.0,0.0
35211856,35,Peel,265.0,220.0,20.0,10.0
35211857,35,Peel,350.0,285.0,40.0,10.0
35211859,35,Peel,255.0,225.0,20.0,0.0
35211860,35,Peel,405.0,375.0,0.0,15.0
35211861,35,Peel,360.0,310.0,25.0,10.0
35211863,35,Peel,210.0,190.0,15.0,0.0
35211864,35,Peel,280.0,255.0,15.0,0.0
35211868,35,Peel,280.0,255.0,10.0,0.0
35211871,35,Peel,275.0,235.0,40.0,0.0
35211873,35,Peel,205.0,150.0,35.0,10.0
35211874,35,Peel,270.0,240.0,0.0,0.0
35211875,35,Peel,100.0,85.0,15.0,0.0
35211876,35,Peel,240.0,155.0,80.0,0.0
35211877,35,Peel,260.0,140.0,115.0,0.0
35211878,35,Peel,1225.0,905.0,280.0,10.0
35211879,35,Peel,255.0,240.0,0.0,10.0
35211880,35,Peel,215.0,195.0,10.0,0.0
35211881,35,Peel,185.0,170.0,0.0,0.0
35211882,35,Peel,430.0,370.0,45.0,10.0
35211885,35,Peel,165.0,165.0,0.0,0.0
35211887,35,Peel,165.0,160.0,0.0,0.0
35211888,35,Peel,255.0,200.0,45.0,0.0
35211890,35,Peel,250.0,220.0,20.0,0.0
35211891,35,Peel,280.0,235.0,40.0,0.0
35211892,35,Peel,205.0,170.0,25.0,0.0
35211893,35,Peel,270.0,225.0,40.0,0.0
35211894,35,Peel,245.0,200.0,10.0,0.0
35211895,35,Peel,360.0,320.0,30.0,0.0
35211896,35,Peel,510.0,450.0,40.0,0.0
35211897,35,Peel,245.0,195.0,45.0,0.0
35211898,35,Peel,245.0,215.0,30.0,0.0
35211899,35,Peel,205.0,125.0,60.0,0.0
35211900,35,Peel,190.0,155.0,40.0,0.0
35211901,35,Peel,290.0,230.0,55.0,0.0
35211903,35,Peel,410.0,325.0,55.0,15.0
35211904,35,Peel,315.0,285.0,20.0,0.0
35211905,35,Peel,250.0,215.0,30.0,0.0
35211906,35,Peel,345.0,310.0,20.0,0.0
35211907,35,Peel,280.0,250.0,20.0,0.0
35211908,35,Peel,275.0,240.0,35.0,0.0
35211909,35,Peel,255.0,190.0,55.0,0.0
35211910,35,Peel,365.0,320.0,30.0,10.0
35211911,35,Peel,465.0,405.0,40.0,0.0
35211912,35,Peel,170.0,155.0,0.0,0.0
35211913,35,Peel,260.0,225.0,20.0,0.0
35211914,35,Peel,285.0,255.0,25.0,0.0
35211915,35,Peel,320.0,265.0,45.0,0.0
35211916,35,Peel,265.0,265.0,10.0,0.0
35211919,35,Peel,235.0,230.0,10.0,0.0
35211920,35,Peel,150.0,125.0,0.0,0.0
35211921,35,Peel,230.0,195.0,20.0,10.0
35211923,35,Peel,275.0,220.0,15.0,15.0
35211924,35,Peel,180.0,170.0,0.0,0.0
35211925,35,Peel,135.0,120.0,0.0,0.0
35211926,35,Peel,160.0,130.0,20.0,0.0
35211927,35,Peel,280.0,240.0,35.0,0.0
35211928,35,Peel,135.0,120.0,15.0,0.0
35211930,35,Peel,250.0,200.0,35.0,0.0
35211931,35,Peel,250.0,220.0,15.0,0.0
35211932,35,Peel,210.0,175.0,0.0,0.0
35211933,35,Peel,260.0,245.0,10.0,0.0
35211934,35,Peel,300.0,270.0,20.0,0.0
35211935,35,Peel,250.0,195.0,30.0,0.0
35211936,35,Peel,130.0,105.0,0.0,0.0
35211937,35,Peel,340.0,285.0,25.0,15.0
35211938,35,Peel,375.0,240.0,95.0,40.0
35211939,35,Peel,,,,
35211940,35,Peel,200.0,160.0,20.0,10.0
35211942,35,Peel,205.0,180.0,10.0,0.0
35211944,35,Peel,195.0,160.0,30.0,10.0
35211945,35,Peel,165.0,150.0,20.0,0.0
35211946,35,Peel,175.0,135.0,25.0,10.0
35211947,35,Peel,180.0,150.0,20.0,10.0
35211948,35,Peel,310.0,265.0,40.0,0.0
35211949,35,Peel,350.0,280.0,45.0,10.0
35211950,35,Peel,175.0,150.0,15.0,0.0
35211951,35,Peel,155.0,135.0,10.0,0.0
35211952,35,Peel,160.0,150.0,10.0,0.0
35211953,35,Peel,200.0,190.0,15.0,0.0
35211954,35,Peel,240.0,220.0,15.0,0.0
35211955,35,Peel,195.0,185.0,10.0,0.0
35211956,35,Peel,240.0,205.0,30.0,0.0
35211957,35,Peel,205.0,175.0,25.0,0.0
35211958,35,Peel,185.0,165.0,0.0,0.0
35211959,35,Peel,185.0,160.0,20.0,0.0
35211960,35,Peel,165.0,145.0,20.0,0.0
35211961,35,Peel,130.0,130.0,0.0,0.0
35211962,35,Peel,435.0,415.0,10.0,10.0
35211963,35,Peel,2820.0,2675.0,85.0,10.0
35211964,35,Peel,200.0,175.0,10.0,0.0
35211965,35,Peel,140.0,130.0,0.0,0.0
35211966,35,Peel,125.0,105.0,15.0,0.0
35211967,35,Peel,175.0,150.0,15.0,0.0
35211968,35,Peel,215.0,190.0,20.0,0.0
35211969,35,Peel,210.0,200.0,10.0,0.0
35211970,35,Peel,225.0,205.0,15.0,0.0
35211971,35,Peel,185.0,140.0,30.0,0.0
35211972,35,Peel,475.0,380.0,75.0,0.0
35211975,35,Peel,220.0,210.0,10.0,0.0
35211976,35,Peel,140.0,115.0,10.0,0.0
35211977,35,Peel,215.0,185.0,20.0,0.0
35211978,35,Peel,140.0,125.0,0.0,10.0
35211979,35,Peel,365.0,310.0,25.0,0.0
35211981,35,Peel,1005.0,685.0,200.0,65.0
